split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
val,98,98,17039,unit1/rgb5/frame_13-36-09.518167.jpg,0.0,0.0,0.0,0.0,0.0,33,-33.90508270263672,32,"[32, 33, 164]","[32, 33, 164, 162, 38]","[32, 33, 164, 162, 38, 29, 37, 40, 28, 31, 36, 163, 39]",False,True,True,True,1,-34.89006805419922,0.9849853515625,0.9477005004882812,1.4368617534637451,0.6320660387788118,16,True
val,98,98,17040,unit1/rgb5/frame_13-36-09.618268.jpg,0.0,0.0,0.0,0.0,0.0,35,-32.828712463378906,32,"[32, 164, 38]","[32, 164, 38, 33, 37]","[32, 164, 38, 33, 37, 29, 40, 162, 39, 36, 28, 163, 41]",False,False,False,False,3,-34.498600006103516,1.6698875427246094,0.829810380935669,1.2050563097000122,0.6758849512311881,18,True
val,98,98,17041,unit1/rgb5/frame_13-36-09.718369.jpg,0.0,0.0,0.0,0.0,0.0,34,-31.94354820251465,32,"[32, 164, 38]","[32, 164, 38, 33, 37]","[32, 164, 38, 33, 37, 40, 29, 39, 36, 162, 28, 163, 41]",False,False,False,False,2,-32.42732620239258,0.4837779998779297,0.8039150834083557,1.139858365058899,0.6590075058111463,12,True
val,98,98,17042,unit1/rgb5/frame_13-36-09.818470.jpg,0.0,0.0,0.0,0.0,0.0,34,-33.3880615234375,32,"[32, 33, 164]","[32, 33, 164, 38, 37]","[32, 33, 164, 38, 37, 40, 29, 36, 39, 28, 162, 41, 163]",False,False,False,False,2,-33.649505615234375,0.261444091796875,0.9107723832130432,1.3464633226394653,0.6437479549894163,12,True
val,98,98,17043,unit1/rgb5/frame_13-36-09.918571.jpg,0.0,0.0,0.0,0.0,0.0,32,-31.54461097717285,32,"[32, 33, 164]","[32, 33, 164, 38, 40]","[32, 33, 164, 38, 40, 37, 36, 39, 29, 28, 162, 31, 41]",True,True,True,True,0,-31.54461097717285,0.0,0.9225205779075623,1.1988118886947632,0.6603796613471264,12,True
val,98,98,17044,unit1/rgb5/frame_13-36-10.018672.jpg,0.0,0.0,0.0,0.0,0.0,34,-35.254878997802734,32,"[32, 33, 164]","[32, 33, 164, 40, 38]","[32, 33, 164, 40, 38, 37, 36, 39, 31, 29, 28, 34, 41]",False,False,False,True,2,-36.35974884033203,1.1048698425292969,1.1799119710922241,1.7972954511642456,0.6704304188744059,11,True
val,98,98,17045,unit1/rgb5/frame_13-36-10.118773.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.988903045654297,32,"[32, 33, 164]","[32, 33, 164, 40, 38]","[32, 33, 164, 40, 38, 31, 36, 37, 39, 34, 30, 29, 28]",False,False,False,True,2,-31.61200714111328,0.6231040954589844,1.0030062198638916,1.2530263662338257,0.7342904822798608,11,True
val,98,98,17046,unit1/rgb5/frame_13-36-10.218874.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.494918823242188,32,"[32, 33, 164]","[32, 33, 164, 31, 36]","[32, 33, 164, 31, 36, 38, 40, 34, 37, 39, 30, 29, 35]",False,True,True,True,1,-30.180797576904297,0.6858787536621094,1.0471396446228027,1.1970053911209106,0.7133700085176774,11,True
val,98,98,17047,unit1/rgb5/frame_13-36-10.318975.jpg,0.0,0.0,0.0,0.0,0.0,33,-33.417510986328125,32,"[32, 33, 31]","[32, 33, 31, 164, 34]","[32, 33, 31, 164, 34, 30, 36, 38, 40, 162, 37, 161, 29]",False,True,True,True,1,-33.42701721191406,0.0095062255859375,1.1875813007354736,1.5932512283325195,0.7431668380375238,11,True
val,98,98,17048,unit1/rgb5/frame_13-36-10.419076.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.61940574645996,32,"[32, 33, 34]","[32, 33, 34, 31, 36]","[32, 33, 34, 31, 36, 164, 30, 38, 40, 37, 35, 162, 39]",False,True,True,True,1,-29.25166893005371,0.63226318359375,1.1187623739242554,1.3115869760513306,0.7234635939350108,9,True
val,98,98,17049,unit1/rgb5/frame_13-36-10.519177.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.40073013305664,32,"[32, 33, 34]","[32, 33, 34, 31, 36]","[32, 33, 34, 31, 36, 164, 30, 37, 38, 40, 35, 161, 162]",False,True,True,True,1,-32.49827575683594,1.0975456237792969,1.1548875570297241,1.4394726753234863,0.6850556543417131,9,True
val,98,98,17050,unit1/rgb5/frame_13-36-10.619278.jpg,0.0,0.0,0.0,0.0,0.0,32,-33.05995559692383,33,"[33, 32, 34]","[33, 32, 34, 36, 164]","[33, 32, 34, 36, 164, 31, 37, 38, 40, 35, 39, 30, 161]",False,True,True,True,1,-34.46527862548828,1.4053230285644531,1.1338818073272705,1.6216145753860474,0.6481653561215728,9,True
val,98,98,17051,unit1/rgb5/frame_13-36-10.719379.jpg,0.0,0.0,0.0,0.0,0.0,32,-33.98859786987305,33,"[33, 32, 36]","[33, 32, 36, 34, 37]","[33, 32, 36, 34, 37, 38, 40, 35, 164, 39, 31, 30, 29]",False,True,True,True,1,-34.57847595214844,0.5898780822753906,1.1226707696914673,1.7771809101104736,0.686668526869781,9,True
val,98,98,17052,unit1/rgb5/frame_13-36-10.819480.jpg,0.0,0.0,0.0,0.0,0.0,33,-32.14316177368164,33,"[33, 32, 36]","[33, 32, 36, 34, 37]","[33, 32, 36, 34, 37, 38, 35, 40, 39, 164, 31, 29, 28]",True,True,True,True,0,-32.14316177368164,0.0,0.9123618602752686,1.4413994550704956,0.7201607497074912,9,True
val,98,98,17053,unit1/rgb5/frame_13-36-10.919581.jpg,0.0,0.0,0.0,0.0,0.0,33,-33.90494918823242,33,"[33, 32, 36]","[33, 32, 36, 37, 34]","[33, 32, 36, 37, 34, 35, 38, 164, 40, 162, 39, 29, 31]",True,True,True,True,0,-33.90494918823242,0.0,0.8698170781135559,1.4956144094467163,0.5837471778948402,9,True
val,98,98,17054,unit1/rgb5/frame_13-36-11.019682.jpg,0.0,0.0,0.0,0.0,0.0,32,-31.248538970947266,33,"[33, 32, 36]","[33, 32, 36, 34, 35]","[33, 32, 36, 34, 35, 37, 162, 38, 164, 31, 161, 29, 30]",False,True,True,True,1,-31.725175857543945,0.4766368865966797,0.8628480434417725,1.2872941493988037,0.6339131899524243,9,True
val,98,98,17055,unit1/rgb5/frame_13-36-11.119783.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.245140075683594,32,"[32, 33, 34]","[32, 33, 34, 36, 35]","[32, 33, 34, 36, 35, 162, 161, 31, 37, 30, 29, 164, 38]",False,True,True,True,1,-30.82818031311035,0.5830402374267578,0.8882242441177368,1.2938568592071533,0.568280356234654,11,True
val,98,98,17056,unit1/rgb5/frame_13-36-11.219884.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.613481521606445,32,"[32, 33, 162]","[32, 33, 162, 34, 161]","[32, 33, 162, 34, 161, 31, 35, 30, 36, 164, 29, 163, 160]",False,True,True,True,1,-31.674991607666016,0.06151008605957031,0.8542761206626892,1.2795418500900269,0.47194836108766197,17,True
val,98,98,17057,unit1/rgb5/frame_13-36-11.319985.jpg,0.0,0.0,0.0,0.0,0.0,33,-33.156734466552734,32,"[32, 33, 34]","[32, 33, 34, 162, 35]","[32, 33, 34, 162, 35, 31, 30, 161, 36, 29, 164, 163, 160]",False,True,True,True,1,-33.672401428222656,0.5156669616699219,0.8968197107315063,1.4895811080932617,0.49049991468026,12,True
val,98,98,17058,unit1/rgb5/frame_13-36-11.420086.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.285762786865234,32,"[32, 33, 34]","[32, 33, 34, 162, 35]","[32, 33, 34, 162, 35, 31, 30, 161, 36, 29, 164, 163, 160]",False,True,True,True,1,-31.83392333984375,1.5481605529785156,0.8457273840904236,1.3267320394515991,0.49096433432251485,10,True
val,98,98,17059,unit1/rgb5/frame_13-36-11.520187.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.7760009765625,32,"[32, 33, 162]","[32, 33, 162, 34, 31]","[32, 33, 162, 34, 31, 161, 35, 30, 29, 163, 164, 36, 160]",False,True,True,True,1,-32.24018096923828,0.46417999267578125,0.8337591290473938,1.3681347370147705,0.46883327906997424,19,True
val,98,98,17060,unit1/rgb5/frame_13-36-11.620288.jpg,0.0,0.0,0.0,0.0,0.0,32,-34.75948715209961,32,"[32, 33, 162]","[32, 33, 162, 34, 31]","[32, 33, 162, 34, 31, 161, 30, 35, 163, 164, 29, 160, 36]",True,True,True,True,0,-34.75948715209961,0.0,0.9078314304351807,1.6006876230239868,0.42740393579001373,20,True
val,98,98,17061,unit1/rgb5/frame_13-36-11.720389.jpg,0.0,0.0,0.0,0.0,0.0,32,-32.713165283203125,162,"[162, 32, 33]","[162, 32, 33, 161, 163]","[162, 32, 33, 161, 163, 31, 164, 34, 30, 29, 35, 160, 28]",False,True,True,True,130,-39.40779495239258,6.694629669189453,0.8985527753829956,1.5955803394317627,0.3259997375990336,28,True
val,98,98,17062,unit1/rgb5/frame_13-36-11.820490.jpg,0.0,0.0,0.0,0.0,0.0,32,-30.309814453125,162,"[162, 32, 161]","[162, 32, 161, 163, 164]","[162, 32, 161, 163, 164, 33, 31, 29, 30, 34, 35, 28, 160]",False,True,True,True,130,-39.47158432006836,9.16176986694336,0.9698749780654907,1.7225784063339233,0.26118402818550557,34,True
val,98,98,17063,unit1/rgb5/frame_13-36-11.920591.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.025978088378906,162,"[162, 32, 163]","[162, 32, 163, 31, 164]","[162, 32, 163, 31, 164, 161, 33, 30, 29, 34, 35, 19, 28]",False,False,False,True,129,-39.1971321105957,8.171154022216797,0.9048817753791809,1.3906468152999878,0.25134622543100427,72,True
val,98,98,17064,unit1/rgb5/frame_13-36-12.020692.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.024446487426758,162,"[162, 32, 163]","[162, 32, 163, 31, 30]","[162, 32, 163, 31, 30, 29, 33, 34, 164, 35, 161, 19, 28]",False,False,False,True,129,-39.31998062133789,9.295534133911133,0.7082623243331909,1.0638059377670288,0.38741563580348154,31,True
val,98,98,17065,unit1/rgb5/frame_13-36-12.120793.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.507822036743164,162,"[162, 32, 34]","[162, 32, 34, 163, 30]","[162, 32, 34, 163, 30, 29, 31, 35, 33, 164, 28, 19, 161]",False,False,False,True,129,-39.4694709777832,7.961648941040039,0.7328686118125916,1.0473440885543823,0.46963309178913,22,True
val,98,98,17066,unit1/rgb5/frame_13-36-12.220894.jpg,0.0,0.0,0.0,0.0,0.0,33,-33.506935119628906,34,"[34, 162, 32]","[34, 162, 32, 35, 30]","[34, 162, 32, 35, 30, 163, 31, 29, 33, 164, 19, 28, 36]",False,False,False,True,1,-33.68890380859375,0.18196868896484375,0.6818182468414307,1.0638997554779053,0.4537066420023388,22,True
val,98,98,17067,unit1/rgb5/frame_13-36-12.320995.jpg,0.0,0.0,0.0,0.0,0.0,32,-30.780242919921875,34,"[34, 35, 162]","[34, 35, 162, 32, 163]","[34, 35, 162, 32, 163, 30, 33, 31, 29, 164, 36, 19, 28]",False,False,True,True,2,-31.609228134155273,0.8289852142333984,0.6336183547973633,0.98142409324646,0.509039747408198,19,True
val,98,98,17068,unit1/rgb5/frame_13-36-12.421096.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.76670265197754,34,"[34, 32, 35]","[34, 32, 35, 33, 162]","[34, 32, 35, 33, 162, 163, 31, 29, 30, 164, 36, 19, 38]",False,False,True,True,1,-32.12352752685547,0.3568248748779297,0.6763603687286377,1.0447125434875488,0.5225206421626469,17,True
val,98,98,17069,unit1/rgb5/frame_13-36-12.521197.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.559709548950195,32,"[32, 34, 33]","[32, 34, 33, 162, 163]","[32, 34, 33, 162, 163, 35, 31, 29, 30, 164, 36, 19, 38]",False,True,True,True,1,-31.935543060302734,0.37583351135253906,0.6744576692581177,1.0188740491867065,0.38932966608647845,20,True
val,98,98,17070,unit1/rgb5/frame_13-36-12.621298.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.481775283813477,32,"[32, 33, 34]","[32, 33, 34, 163, 31]","[32, 33, 34, 163, 31, 35, 164, 162, 30, 29, 40, 19, 38]",False,True,True,True,1,-32.08201599121094,0.6002407073974609,0.6061440110206604,0.8583863973617554,0.47941974122075776,16,True
val,98,98,17071,unit1/rgb5/frame_13-36-12.721399.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.632734298706055,32,"[32, 33, 34]","[32, 33, 34, 31, 40]","[32, 33, 34, 31, 40, 164, 35, 30, 163, 38, 19, 29, 88]",False,True,True,True,1,-31.409448623657227,0.7767143249511719,0.8060708045959473,0.9872837066650391,0.5156440678305029,11,True
val,98,98,17072,unit1/rgb5/frame_13-36-12.821500.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.012487411499023,32,"[32, 33, 34]","[32, 33, 34, 31, 30]","[32, 33, 34, 31, 30, 35, 40, 164, 19, 38, 88, 46, 39]",False,True,True,True,1,-30.303905487060547,0.29141807556152344,1.0412570238113403,1.251457691192627,0.5808164957516934,10,True
val,98,98,17073,unit1/rgb5/frame_13-36-12.921601.jpg,0.0,0.0,0.0,0.0,0.0,32,-30.33300018310547,33,"[33, 34, 32]","[33, 34, 32, 31, 35]","[33, 34, 32, 31, 35, 40, 30, 164, 38, 46, 19, 88, 39]",False,True,True,True,1,-30.439319610595703,0.10631942749023438,1.2262520790100098,1.4040414094924927,0.6433658379213819,9,True
val,98,98,17074,unit1/rgb5/frame_13-36-12.988335.jpg,0.0,0.0,0.0,0.0,0.0,34,-30.041847229003906,34,"[34, 33, 32]","[34, 33, 32, 35, 46]","[34, 33, 32, 35, 46, 40, 31, 36, 38, 45, 50, 11, 42]",True,True,True,True,0,-30.041847229003906,0.0,1.8556463718414307,2.0354819297790527,0.6399787351137828,9,True
val,98,98,17075,unit1/rgb5/frame_13-36-13.121803.jpg,0.0,0.0,0.0,0.0,0.0,33,-30.265718460083008,34,"[34, 33, 35]","[34, 33, 35, 32, 36]","[34, 33, 35, 32, 36, 46, 40, 31, 45, 38, 50, 47, 42]",False,True,True,True,1,-31.09695816040039,0.8312397003173828,2.1599924564361572,2.4014813899993896,0.6047111533045717,9,True
val,98,98,17076,unit1/rgb5/frame_13-36-13.188537.jpg,0.0,0.0,0.0,0.0,0.0,32,-27.777347564697266,34,"[34, 35, 33]","[34, 35, 33, 36, 46]","[34, 35, 33, 36, 46, 32, 40, 45, 50, 47, 38, 42, 16]",False,False,False,True,2,-28.6960391998291,0.9186916351318359,2.170944929122925,2.3558731079101562,0.6535791678539163,9,True
val,98,98,17077,unit1/rgb5/frame_13-36-13.288638.jpg,0.0,0.0,0.0,0.0,0.0,33,-28.571670532226562,34,"[34, 35, 33]","[34, 35, 33, 36, 46]","[34, 35, 33, 36, 46, 47, 45, 50, 32, 40, 38, 42, 44]",False,True,True,True,1,-29.35293960571289,0.7812690734863281,1.9759002923965454,2.2217020988464355,0.6310447358245975,9,True
val,98,98,17078,unit1/rgb5/frame_13-36-13.422106.jpg,0.0,0.0,0.0,0.0,0.0,32,-26.71613311767578,34,"[34, 35, 36]","[34, 35, 36, 33, 46]","[34, 35, 36, 33, 46, 47, 45, 50, 44, 13, 16, 32, 77]",False,False,False,True,2,-27.81742286682129,1.1012897491455078,1.7978990077972412,2.0432145595550537,0.6773287721104359,9,True
val,98,98,17079,unit1/rgb5/frame_13-36-13.488840.jpg,0.0,0.0,0.0,0.0,0.0,32,-26.930341720581055,34,"[34, 35, 33]","[34, 35, 33, 46, 36]","[34, 35, 33, 46, 36, 32, 16, 45, 47, 50, 18, 13, 11]",False,False,False,True,2,-27.849462509155273,0.9191207885742188,1.9005450010299683,2.138237953186035,0.6002011989372191,9,True
val,98,98,17080,unit1/rgb5/frame_13-36-13.588941.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.21286392211914,34,"[34, 33, 35]","[34, 33, 35, 46, 32]","[34, 33, 35, 46, 32, 16, 45, 36, 18, 47, 13, 11, 50]",False,True,True,True,1,-27.77033042907715,0.5574665069580078,1.7743968963623047,2.0011088848114014,0.5774948350515317,9,True
val,98,98,17081,unit1/rgb5/frame_13-36-13.689042.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.641860961914062,34,"[34, 33, 35]","[34, 33, 35, 32, 46]","[34, 33, 35, 32, 46, 16, 31, 18, 36, 88, 45, 11, 13]",False,True,True,True,1,-27.157514572143555,0.5156536102294922,1.7197684049606323,1.8850783109664917,0.5831842291743469,9,True
val,98,98,17082,unit1/rgb5/frame_13-36-13.789143.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.378299713134766,34,"[34, 33, 32]","[34, 33, 32, 35, 31]","[34, 33, 32, 35, 31, 16, 18, 46, 88, 17, 11, 13, 12]",False,True,True,True,1,-26.810331344604492,0.43203163146972656,1.5837421417236328,1.7941081523895264,0.5053909827837623,11,True
val,98,98,17083,unit1/rgb5/frame_13-36-13.889244.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.434810638427734,34,"[34, 16, 32]","[34, 16, 32, 33, 18]","[34, 16, 32, 33, 18, 46, 17, 31, 88, 168, 15, 11, 35]",False,False,True,True,1,-26.14041519165039,0.7056045532226562,1.9030228853225708,2.2176363468170166,0.33512839601004524,39,True
val,98,98,17084,unit1/rgb5/frame_13-36-13.989345.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.499004364013672,34,"[34, 46, 16]","[34, 46, 16, 33, 18]","[34, 46, 16, 33, 18, 32, 45, 50, 17, 44, 47, 43, 42]",False,False,True,True,1,-26.64242935180664,0.14342498779296875,2.098945140838623,2.3569722175598145,0.3990843437701529,61,True
val,98,98,17085,unit1/rgb5/frame_13-36-14.089446.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.76276397705078,34,"[34, 46, 16]","[34, 46, 16, 33, 45]","[34, 46, 16, 33, 45, 44, 50, 18, 47, 36, 43, 42, 40]",False,False,True,True,1,-28.012109756469727,0.2493457794189453,1.842909574508667,2.088477373123169,0.4020094466669617,42,True
val,98,98,17086,unit1/rgb5/frame_13-36-14.189547.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.519487380981445,46,"[46, 34, 44]","[46, 34, 44, 16, 50]","[46, 34, 44, 16, 50, 45, 47, 43, 42, 53, 33, 40, 36]",False,False,False,True,13,-38.25462341308594,11.735136032104492,1.651469349861145,1.978105902671814,0.43723479101208923,31,True
val,98,98,17087,unit1/rgb5/frame_13-36-14.289648.jpg,0.0,0.0,0.0,0.0,0.0,32,-25.983997344970703,46,"[46, 34, 44]","[46, 34, 44, 50, 45]","[46, 34, 44, 50, 45, 47, 16, 43, 42, 53, 40, 33, 36]",False,False,False,False,14,-36.834041595458984,10.850044250488281,1.7141133546829224,2.0545945167541504,0.4731120958609383,24,True
val,98,98,17088,unit1/rgb5/frame_13-36-14.389749.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.654531478881836,16,"[16, 18, 46]","[16, 18, 46, 34, 15]","[16, 18, 46, 34, 15, 33, 40, 17, 44, 11, 13, 42, 43]",False,False,False,True,17,-38.11174011230469,11.457208633422852,1.5507829189300537,1.8976324796676636,0.4888376814174684,51,True
val,98,98,17089,unit1/rgb5/frame_13-36-14.489850.jpg,0.0,0.0,0.0,0.0,0.0,33,-31.07297706604004,16,"[16, 18, 34]","[16, 18, 34, 15, 46]","[16, 18, 34, 15, 46, 17, 33, 11, 13, 12, 168, 32, 40]",False,False,False,True,17,-38.930416107177734,7.857439041137695,1.3667120933532715,1.6968810558319092,0.38490627035162367,62,True
val,98,98,17090,unit1/rgb5/frame_13-36-14.589951.jpg,0.0,0.0,0.0,0.0,0.0,33,-29.196022033691406,16,"[16, 18, 15]","[16, 18, 15, 17, 11]","[16, 18, 15, 17, 11, 13, 20, 168, 32, 12, 46, 34, 33]",False,False,False,True,17,-38.61927795410156,9.423255920410156,1.3278121948242188,1.6497523784637451,0.4457466517369305,115,True
val,98,98,17091,unit1/rgb5/frame_13-36-14.690052.jpg,0.0,0.0,0.0,0.0,0.0,33,-27.062522888183594,16,"[16, 18, 31]","[16, 18, 31, 15, 17]","[16, 18, 31, 15, 17, 32, 20, 168, 11, 8, 13, 12, 33]",False,False,False,True,17,-37.757652282714844,10.69512939453125,1.2184169292449951,1.634918451309204,0.44290334632911177,222,True
val,98,98,17092,unit1/rgb5/frame_13-36-14.790153.jpg,0.0,0.0,0.0,0.0,0.0,33,-24.4468994140625,18,"[18, 31, 16]","[18, 31, 16, 32, 20]","[18, 31, 16, 32, 20, 15, 17, 168, 11, 8, 21, 88, 33]",False,False,False,True,15,-38.64241027832031,14.195510864257812,1.1604118347167969,1.7599095106124878,0.4658273260853874,227,True
val,98,98,17093,unit1/rgb5/frame_13-36-14.890254.jpg,0.0,0.0,0.0,0.0,0.0,33,-24.167491912841797,16,"[18, 16, 31]","[18, 16, 31, 32, 15]","[18, 16, 31, 32, 15, 17, 11, 20, 8, 168, 13, 33, 12]",False,False,False,True,17,-37.203243255615234,13.035751342773438,1.1755056381225586,1.7764041423797607,0.4825316571128729,210,True
val,98,98,17094,unit1/rgb5/frame_13-36-14.990355.jpg,0.0,0.0,0.0,0.0,0.0,33,-24.17412757873535,16,"[16, 18, 11]","[16, 18, 11, 15, 31]","[16, 18, 11, 15, 31, 17, 32, 13, 34, 8, 12, 33, 40]",False,False,False,True,17,-37.432830810546875,13.258703231811523,1.1969172954559326,1.7472864389419556,0.4728428415231365,128,True
val,98,98,17095,unit1/rgb5/frame_13-36-15.090456.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.100460052490234,16,"[16, 18, 11]","[16, 18, 11, 15, 17]","[16, 18, 11, 15, 17, 40, 8, 13, 32, 31, 34, 12, 33]",False,False,False,True,17,-37.51905059814453,12.418590545654297,1.4575799703598022,1.8861945867538452,0.5228483201960551,66,True
val,98,98,17096,unit1/rgb5/frame_13-36-15.190557.jpg,0.0,0.0,0.0,0.0,0.0,33,-24.808408737182617,16,"[16, 11, 34]","[16, 11, 34, 18, 40]","[16, 11, 34, 18, 40, 15, 17, 33, 8, 13, 46, 12, 32]",False,False,False,True,17,-37.347137451171875,12.538728713989258,1.5767838954925537,1.9394196271896362,0.5711391625697445,46,True
val,98,98,17097,unit1/rgb5/frame_13-36-15.290658.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.853271484375,16,"[16, 11, 34]","[16, 11, 34, 40, 13]","[16, 11, 34, 40, 13, 18, 15, 8, 12, 46, 33, 17, 42]",False,False,False,True,17,-37.49379348754883,11.640522003173828,1.5907340049743652,1.9066948890686035,0.5774629757273251,33,True
val,98,98,17098,unit1/rgb5/frame_13-36-15.390759.jpg,0.0,0.0,0.0,0.0,0.0,33,-24.25364112854004,34,"[34, 11, 40]","[34, 11, 40, 16, 13]","[34, 11, 40, 16, 13, 46, 8, 33, 15, 12, 18, 41, 42]",False,False,False,True,1,-24.823711395263672,0.5700702667236328,1.5629929304122925,1.92151939868927,0.5907113868819885,28,True
val,98,98,17099,unit1/rgb5/frame_13-36-15.490860.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.160024642944336,40,"[40, 11, 34]","[40, 11, 34, 16, 33]","[40, 11, 34, 16, 33, 41, 8, 46, 42, 15, 18, 39, 43]",False,False,True,True,7,-36.54712677001953,11.387102127075195,1.604116678237915,1.925470232963562,0.5572374148004514,34,True
val,98,98,17100,unit1/rgb5/frame_13-36-15.590961.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.485151290893555,34,"[40, 34, 33]","[40, 34, 33, 11, 16]","[40, 34, 33, 11, 16, 46, 41, 42, 18, 43, 8, 32, 15]",False,True,True,True,1,-27.066564559936523,0.5814132690429688,1.6053581237792969,1.8967268466949463,0.5668289351209447,24,True
val,98,98,17101,unit1/rgb5/frame_13-36-15.691062.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.450063705444336,40,"[40, 11, 16]","[40, 11, 16, 33, 18]","[40, 11, 16, 33, 18, 32, 8, 41, 42, 46, 34, 15, 39]",False,False,True,True,7,-37.36216354370117,10.912099838256836,1.623907208442688,1.9671913385391235,0.5314882830852939,55,True
val,98,98,17102,unit1/rgb5/frame_13-36-15.791163.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.407602310180664,40,"[40, 32, 33]","[40, 32, 33, 18, 11]","[40, 32, 33, 18, 11, 16, 42, 41, 39, 8, 31, 17, 46]",False,True,True,True,7,-34.80677795410156,8.399175643920898,1.635555624961853,1.9704161882400513,0.5197834485168263,58,True
val,98,98,17103,unit1/rgb5/frame_13-36-15.891264.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.89170265197754,32,"[32, 40, 31]","[32, 40, 31, 33, 18]","[32, 40, 31, 33, 18, 11, 16, 42, 8, 17, 39, 41, 34]",False,False,True,True,1,-26.023258209228516,0.13155555725097656,1.8118741512298584,2.140756607055664,0.555255975786662,55,True
val,98,98,17104,unit1/rgb5/frame_13-36-15.991365.jpg,0.0,0.0,0.0,0.0,0.0,34,-25.388154983520508,32,"[32, 31, 33]","[32, 31, 33, 34, 40]","[32, 31, 33, 34, 40, 18, 16, 11, 17, 30, 42, 8, 35]",False,False,True,True,2,-25.830474853515625,0.4423198699951172,2.0709376335144043,2.2835237979888916,0.5555821821643049,18,True
val,98,98,17105,unit1/rgb5/frame_13-36-16.091466.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.406471252441406,34,"[34, 32, 33]","[34, 32, 33, 31, 40]","[34, 32, 33, 31, 40, 35, 16, 11, 18, 30, 17, 15, 88]",False,True,True,True,1,-25.814546585083008,0.40807533264160156,1.9617160558700562,2.1140215396881104,0.6556655756004633,12,True
val,98,98,17106,unit1/rgb5/frame_13-36-16.191567.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.27412223815918,34,"[34, 32, 33]","[34, 32, 33, 31, 35]","[34, 32, 33, 31, 35, 40, 30, 16, 18, 11, 17, 88, 15]",False,True,True,True,1,-25.82071876525879,0.5465965270996094,1.842167615890503,1.994692087173462,0.6299952356268403,11,True
val,98,98,17107,unit1/rgb5/frame_13-36-16.291668.jpg,0.0,0.0,0.0,0.0,0.0,33,-24.43963050842285,34,"[34, 33, 32]","[34, 33, 32, 35, 31]","[34, 33, 32, 35, 31, 40, 16, 11, 30, 18, 88, 17, 46]",False,True,True,True,1,-25.50941276550293,1.0697822570800781,1.8389146327972412,1.9870388507843018,0.6730209836558912,10,True
val,98,98,17108,unit1/rgb5/frame_13-36-16.391769.jpg,0.0,0.0,0.0,0.0,0.0,33,-26.426349639892578,34,"[34, 33, 32]","[34, 33, 32, 31, 35]","[34, 33, 32, 31, 35, 40, 16, 30, 88, 18, 11, 17, 46]",False,True,True,True,1,-27.05580711364746,0.6294574737548828,2.0226938724517822,2.1369500160217285,0.6810572284659346,10,True
val,98,98,17109,unit1/rgb5/frame_13-36-16.491870.jpg,0.0,0.0,0.0,0.0,0.0,33,-25.728515625,32,"[32, 34, 31]","[32, 34, 31, 33, 40]","[32, 34, 31, 33, 40, 30, 35, 18, 16, 17, 11, 42, 88]",False,False,True,True,1,-25.989089965820312,0.2605743408203125,2.033050298690796,2.210777521133423,0.5492880600608545,12,True
