seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
130,"[np.int64(23203), np.int64(23204), np.int64(23205), np.int64(23206), np.int64(23207)]",23208,30879,13-47-27.504782,162,test,"23203,23204,23205,23206,23207"
130,"[np.int64(23204), np.int64(23205), np.int64(23206), np.int64(23207), np.int64(23208)]",23209,30880,13-47-27.605263,162,test,"23204,23205,23206,23207,23208"
130,"[np.int64(23205), np.int64(23206), np.int64(23207), np.int64(23208), np.int64(23209)]",23210,30881,13-47-27.704890,162,test,"23205,23206,23207,23208,23209"
130,"[np.int64(23206), np.int64(23207), np.int64(23208), np.int64(23209), np.int64(23210)]",23211,30882,13-47-27.805559,162,test,"23206,23207,23208,23209,23210"
130,"[np.int64(23207), np.int64(23208), np.int64(23209), np.int64(23210), np.int64(23211)]",23212,30883,13-47-27.905402,161,test,"23207,23208,23209,23210,23211"
130,"[np.int64(23208), np.int64(23209), np.int64(23210), np.int64(23211), np.int64(23212)]",23213,30884,13-47-28.005100,162,test,"23208,23209,23210,23211,23212"
130,"[np.int64(23209), np.int64(23210), np.int64(23211), np.int64(23212), np.int64(23213)]",23214,30885,13-47-28.105452,162,test,"23209,23210,23211,23212,23213"
130,"[np.int64(23210), np.int64(23211), np.int64(23212), np.int64(23213), np.int64(23214)]",23215,30886,13-47-28.204873,162,test,"23210,23211,23212,23213,23214"
130,"[np.int64(23211), np.int64(23212), np.int64(23213), np.int64(23214), np.int64(23215)]",23216,30887,13-47-28.305455,162,test,"23211,23212,23213,23214,23215"
130,"[np.int64(23212), np.int64(23213), np.int64(23214), np.int64(23215), np.int64(23216)]",23217,30888,13-47-28.405666,162,test,"23212,23213,23214,23215,23216"
130,"[np.int64(23213), np.int64(23214), np.int64(23215), np.int64(23216), np.int64(23217)]",23218,30889,13-47-28.505621,162,test,"23213,23214,23215,23216,23217"
130,"[np.int64(23214), np.int64(23215), np.int64(23216), np.int64(23217), np.int64(23218)]",23219,30890,13-47-28.605373,162,test,"23214,23215,23216,23217,23218"
130,"[np.int64(23215), np.int64(23216), np.int64(23217), np.int64(23218), np.int64(23219)]",23220,30891,13-47-28.704708,162,test,"23215,23216,23217,23218,23219"
130,"[np.int64(23216), np.int64(23217), np.int64(23218), np.int64(23219), np.int64(23220)]",23221,30892,13-47-28.805480,162,test,"23216,23217,23218,23219,23220"
130,"[np.int64(23217), np.int64(23218), np.int64(23219), np.int64(23220), np.int64(23221)]",23222,30893,13-47-28.905334,162,test,"23217,23218,23219,23220,23221"
130,"[np.int64(23218), np.int64(23219), np.int64(23220), np.int64(23221), np.int64(23222)]",23223,30894,13-47-29.005224,162,test,"23218,23219,23220,23221,23222"
130,"[np.int64(23219), np.int64(23220), np.int64(23221), np.int64(23222), np.int64(23223)]",23224,30895,13-47-29.105192,162,test,"23219,23220,23221,23222,23223"
130,"[np.int64(23220), np.int64(23221), np.int64(23222), np.int64(23223), np.int64(23224)]",23225,30896,13-47-29.205452,162,test,"23220,23221,23222,23223,23224"
130,"[np.int64(23221), np.int64(23222), np.int64(23223), np.int64(23224), np.int64(23225)]",23226,30897,13-47-29.305268,162,test,"23221,23222,23223,23224,23225"
130,"[np.int64(23222), np.int64(23223), np.int64(23224), np.int64(23225), np.int64(23226)]",23227,30898,13-47-29.405141,162,test,"23222,23223,23224,23225,23226"
130,"[np.int64(23223), np.int64(23224), np.int64(23225), np.int64(23226), np.int64(23227)]",23228,30899,13-47-29.505194,162,test,"23223,23224,23225,23226,23227"
130,"[np.int64(23224), np.int64(23225), np.int64(23226), np.int64(23227), np.int64(23228)]",23229,30900,13-47-29.604684,162,test,"23224,23225,23226,23227,23228"
130,"[np.int64(23225), np.int64(23226), np.int64(23227), np.int64(23228), np.int64(23229)]",23230,30901,13-47-29.704990,162,test,"23225,23226,23227,23228,23229"
130,"[np.int64(23226), np.int64(23227), np.int64(23228), np.int64(23229), np.int64(23230)]",23231,30902,13-47-29.805189,162,test,"23226,23227,23228,23229,23230"
130,"[np.int64(23227), np.int64(23228), np.int64(23229), np.int64(23230), np.int64(23231)]",23232,30903,13-47-29.905123,162,test,"23227,23228,23229,23230,23231"
130,"[np.int64(23228), np.int64(23229), np.int64(23230), np.int64(23231), np.int64(23232)]",23233,30904,13-47-30.004828,162,test,"23228,23229,23230,23231,23232"
130,"[np.int64(23229), np.int64(23230), np.int64(23231), np.int64(23232), np.int64(23233)]",23234,30905,13-47-30.104820,162,test,"23229,23230,23231,23232,23233"
130,"[np.int64(23230), np.int64(23231), np.int64(23232), np.int64(23233), np.int64(23234)]",23235,30906,13-47-30.205168,162,test,"23230,23231,23232,23233,23234"
130,"[np.int64(23231), np.int64(23232), np.int64(23233), np.int64(23234), np.int64(23235)]",23236,30907,13-47-30.304809,162,test,"23231,23232,23233,23234,23235"
130,"[np.int64(23232), np.int64(23233), np.int64(23234), np.int64(23235), np.int64(23236)]",23237,30908,13-47-30.404841,162,test,"23232,23233,23234,23235,23236"
130,"[np.int64(23233), np.int64(23234), np.int64(23235), np.int64(23236), np.int64(23237)]",23238,30909,13-47-30.505556,162,test,"23233,23234,23235,23236,23237"
130,"[np.int64(23234), np.int64(23235), np.int64(23236), np.int64(23237), np.int64(23238)]",23239,30910,13-47-30.605465,162,test,"23234,23235,23236,23237,23238"
130,"[np.int64(23235), np.int64(23236), np.int64(23237), np.int64(23238), np.int64(23239)]",23240,30911,13-47-30.704829,162,test,"23235,23236,23237,23238,23239"
130,"[np.int64(23236), np.int64(23237), np.int64(23238), np.int64(23239), np.int64(23240)]",23241,30912,13-47-30.805042,162,test,"23236,23237,23238,23239,23240"
130,"[np.int64(23237), np.int64(23238), np.int64(23239), np.int64(23240), np.int64(23241)]",23242,30913,13-47-30.905575,162,test,"23237,23238,23239,23240,23241"
130,"[np.int64(23238), np.int64(23239), np.int64(23240), np.int64(23241), np.int64(23242)]",23243,30914,13-47-31.005668,162,test,"23238,23239,23240,23241,23242"
130,"[np.int64(23239), np.int64(23240), np.int64(23241), np.int64(23242), np.int64(23243)]",23244,30915,13-47-31.105035,162,test,"23239,23240,23241,23242,23243"
130,"[np.int64(23240), np.int64(23241), np.int64(23242), np.int64(23243), np.int64(23244)]",23245,30916,13-47-31.205118,162,test,"23240,23241,23242,23243,23244"
130,"[np.int64(23241), np.int64(23242), np.int64(23243), np.int64(23244), np.int64(23245)]",23246,30917,13-47-31.304874,162,test,"23241,23242,23243,23244,23245"
130,"[np.int64(23242), np.int64(23243), np.int64(23244), np.int64(23245), np.int64(23246)]",23247,30918,13-47-31.404920,162,test,"23242,23243,23244,23245,23246"
130,"[np.int64(23243), np.int64(23244), np.int64(23245), np.int64(23246), np.int64(23247)]",23248,30919,13-47-31.505098,162,test,"23243,23244,23245,23246,23247"
130,"[np.int64(23244), np.int64(23245), np.int64(23246), np.int64(23247), np.int64(23248)]",23249,30920,13-47-31.605273,162,test,"23244,23245,23246,23247,23248"
130,"[np.int64(23245), np.int64(23246), np.int64(23247), np.int64(23248), np.int64(23249)]",23250,30921,13-47-31.705268,162,test,"23245,23246,23247,23248,23249"
130,"[np.int64(23246), np.int64(23247), np.int64(23248), np.int64(23249), np.int64(23250)]",23251,30922,13-47-31.805328,162,test,"23246,23247,23248,23249,23250"
130,"[np.int64(23247), np.int64(23248), np.int64(23249), np.int64(23250), np.int64(23251)]",23252,30923,13-47-31.904756,162,test,"23247,23248,23249,23250,23251"
130,"[np.int64(23248), np.int64(23249), np.int64(23250), np.int64(23251), np.int64(23252)]",23253,30924,13-47-32.005219,162,test,"23248,23249,23250,23251,23252"
130,"[np.int64(23249), np.int64(23250), np.int64(23251), np.int64(23252), np.int64(23253)]",23254,30925,13-47-32.104704,162,test,"23249,23250,23251,23252,23253"
130,"[np.int64(23250), np.int64(23251), np.int64(23252), np.int64(23253), np.int64(23254)]",23255,30926,13-47-32.205664,162,test,"23250,23251,23252,23253,23254"
130,"[np.int64(23251), np.int64(23252), np.int64(23253), np.int64(23254), np.int64(23255)]",23256,30927,13-47-32.305074,162,test,"23251,23252,23253,23254,23255"
130,"[np.int64(23252), np.int64(23253), np.int64(23254), np.int64(23255), np.int64(23256)]",23257,30928,13-47-32.405654,162,test,"23252,23253,23254,23255,23256"
130,"[np.int64(23253), np.int64(23254), np.int64(23255), np.int64(23256), np.int64(23257)]",23258,30929,13-47-32.505693,162,test,"23253,23254,23255,23256,23257"
130,"[np.int64(23254), np.int64(23255), np.int64(23256), np.int64(23257), np.int64(23258)]",23259,30930,13-47-32.604680,162,test,"23254,23255,23256,23257,23258"
130,"[np.int64(23255), np.int64(23256), np.int64(23257), np.int64(23258), np.int64(23259)]",23260,30931,13-47-32.705625,162,test,"23255,23256,23257,23258,23259"
130,"[np.int64(23256), np.int64(23257), np.int64(23258), np.int64(23259), np.int64(23260)]",23261,30932,13-47-32.805606,162,test,"23256,23257,23258,23259,23260"
130,"[np.int64(23257), np.int64(23258), np.int64(23259), np.int64(23260), np.int64(23261)]",23262,30933,13-47-32.905340,162,test,"23257,23258,23259,23260,23261"
130,"[np.int64(23258), np.int64(23259), np.int64(23260), np.int64(23261), np.int64(23262)]",23263,30934,13-47-33.005442,162,test,"23258,23259,23260,23261,23262"
130,"[np.int64(23259), np.int64(23260), np.int64(23261), np.int64(23262), np.int64(23263)]",23264,30935,13-47-33.105312,162,test,"23259,23260,23261,23262,23263"
130,"[np.int64(23260), np.int64(23261), np.int64(23262), np.int64(23263), np.int64(23264)]",23265,30936,13-47-33.204827,162,test,"23260,23261,23262,23263,23264"
130,"[np.int64(23261), np.int64(23262), np.int64(23263), np.int64(23264), np.int64(23265)]",23266,30937,13-47-33.304982,162,test,"23261,23262,23263,23264,23265"
130,"[np.int64(23262), np.int64(23263), np.int64(23264), np.int64(23265), np.int64(23266)]",23267,30938,13-47-33.404766,162,test,"23262,23263,23264,23265,23266"
130,"[np.int64(23263), np.int64(23264), np.int64(23265), np.int64(23266), np.int64(23267)]",23268,30939,13-47-33.505064,162,test,"23263,23264,23265,23266,23267"
130,"[np.int64(23264), np.int64(23265), np.int64(23266), np.int64(23267), np.int64(23268)]",23269,30940,13-47-33.605258,162,test,"23264,23265,23266,23267,23268"
130,"[np.int64(23265), np.int64(23266), np.int64(23267), np.int64(23268), np.int64(23269)]",23270,30941,13-47-33.705419,162,test,"23265,23266,23267,23268,23269"
130,"[np.int64(23266), np.int64(23267), np.int64(23268), np.int64(23269), np.int64(23270)]",23271,30942,13-47-33.805676,162,test,"23266,23267,23268,23269,23270"
130,"[np.int64(23267), np.int64(23268), np.int64(23269), np.int64(23270), np.int64(23271)]",23272,30943,13-47-33.905393,162,test,"23267,23268,23269,23270,23271"
130,"[np.int64(23268), np.int64(23269), np.int64(23270), np.int64(23271), np.int64(23272)]",23273,30944,13-47-34.005289,162,test,"23268,23269,23270,23271,23272"
130,"[np.int64(23269), np.int64(23270), np.int64(23271), np.int64(23272), np.int64(23273)]",23274,30945,13-47-34.105571,162,test,"23269,23270,23271,23272,23273"
130,"[np.int64(23270), np.int64(23271), np.int64(23272), np.int64(23273), np.int64(23274)]",23275,30946,13-47-34.205457,162,test,"23270,23271,23272,23273,23274"
130,"[np.int64(23271), np.int64(23272), np.int64(23273), np.int64(23274), np.int64(23275)]",23276,30947,13-47-34.305197,162,test,"23271,23272,23273,23274,23275"
130,"[np.int64(23272), np.int64(23273), np.int64(23274), np.int64(23275), np.int64(23276)]",23277,30948,13-47-34.405518,162,test,"23272,23273,23274,23275,23276"
130,"[np.int64(23273), np.int64(23274), np.int64(23275), np.int64(23276), np.int64(23277)]",23278,30949,13-47-34.504907,162,test,"23273,23274,23275,23276,23277"
130,"[np.int64(23274), np.int64(23275), np.int64(23276), np.int64(23277), np.int64(23278)]",23279,30950,13-47-34.605442,162,test,"23274,23275,23276,23277,23278"
130,"[np.int64(23275), np.int64(23276), np.int64(23277), np.int64(23278), np.int64(23279)]",23280,30951,13-47-34.705489,162,test,"23275,23276,23277,23278,23279"
130,"[np.int64(23276), np.int64(23277), np.int64(23278), np.int64(23279), np.int64(23280)]",23281,30952,13-47-34.805058,161,test,"23276,23277,23278,23279,23280"
130,"[np.int64(23277), np.int64(23278), np.int64(23279), np.int64(23280), np.int64(23281)]",23282,30953,13-47-34.905628,162,test,"23277,23278,23279,23280,23281"
130,"[np.int64(23278), np.int64(23279), np.int64(23280), np.int64(23281), np.int64(23282)]",23283,30954,13-47-35.005041,162,test,"23278,23279,23280,23281,23282"
130,"[np.int64(23279), np.int64(23280), np.int64(23281), np.int64(23282), np.int64(23283)]",23284,30955,13-47-35.104930,162,test,"23279,23280,23281,23282,23283"
130,"[np.int64(23280), np.int64(23281), np.int64(23282), np.int64(23283), np.int64(23284)]",23285,30956,13-47-35.205495,162,test,"23280,23281,23282,23283,23284"
130,"[np.int64(23281), np.int64(23282), np.int64(23283), np.int64(23284), np.int64(23285)]",23286,30957,13-47-35.304790,162,test,"23281,23282,23283,23284,23285"
130,"[np.int64(23282), np.int64(23283), np.int64(23284), np.int64(23285), np.int64(23286)]",23287,30958,13-47-35.405227,162,test,"23282,23283,23284,23285,23286"
130,"[np.int64(23283), np.int64(23284), np.int64(23285), np.int64(23286), np.int64(23287)]",23288,30959,13-47-35.504805,162,test,"23283,23284,23285,23286,23287"
130,"[np.int64(23284), np.int64(23285), np.int64(23286), np.int64(23287), np.int64(23288)]",23289,30960,13-47-35.604827,162,test,"23284,23285,23286,23287,23288"
130,"[np.int64(23285), np.int64(23286), np.int64(23287), np.int64(23288), np.int64(23289)]",23290,30961,13-47-35.705591,162,test,"23285,23286,23287,23288,23289"
130,"[np.int64(23286), np.int64(23287), np.int64(23288), np.int64(23289), np.int64(23290)]",23291,30962,13-47-35.805488,162,test,"23286,23287,23288,23289,23290"
130,"[np.int64(23287), np.int64(23288), np.int64(23289), np.int64(23290), np.int64(23291)]",23292,30963,13-47-35.904992,162,test,"23287,23288,23289,23290,23291"
130,"[np.int64(23288), np.int64(23289), np.int64(23290), np.int64(23291), np.int64(23292)]",23293,30964,13-47-36.005383,162,test,"23288,23289,23290,23291,23292"
130,"[np.int64(23289), np.int64(23290), np.int64(23291), np.int64(23292), np.int64(23293)]",23294,30965,13-47-36.105160,162,test,"23289,23290,23291,23292,23293"
130,"[np.int64(23290), np.int64(23291), np.int64(23292), np.int64(23293), np.int64(23294)]",23295,30966,13-47-36.205066,162,test,"23290,23291,23292,23293,23294"
130,"[np.int64(23291), np.int64(23292), np.int64(23293), np.int64(23294), np.int64(23295)]",23296,30967,13-47-36.305468,162,test,"23291,23292,23293,23294,23295"
130,"[np.int64(23292), np.int64(23293), np.int64(23294), np.int64(23295), np.int64(23296)]",23297,30968,13-47-36.404709,162,test,"23292,23293,23294,23295,23296"
130,"[np.int64(23293), np.int64(23294), np.int64(23295), np.int64(23296), np.int64(23297)]",23298,30969,13-47-36.504648,162,test,"23293,23294,23295,23296,23297"
130,"[np.int64(23294), np.int64(23295), np.int64(23296), np.int64(23297), np.int64(23298)]",23299,30970,13-47-36.605398,162,test,"23294,23295,23296,23297,23298"
130,"[np.int64(23295), np.int64(23296), np.int64(23297), np.int64(23298), np.int64(23299)]",23300,30971,13-47-36.705062,162,test,"23295,23296,23297,23298,23299"
130,"[np.int64(23296), np.int64(23297), np.int64(23298), np.int64(23299), np.int64(23300)]",23301,30972,13-47-36.805318,162,test,"23296,23297,23298,23299,23300"
130,"[np.int64(23297), np.int64(23298), np.int64(23299), np.int64(23300), np.int64(23301)]",23302,30973,13-47-36.904956,162,test,"23297,23298,23299,23300,23301"
130,"[np.int64(23298), np.int64(23299), np.int64(23300), np.int64(23301), np.int64(23302)]",23303,30974,13-47-37.005455,162,test,"23298,23299,23300,23301,23302"
130,"[np.int64(23299), np.int64(23300), np.int64(23301), np.int64(23302), np.int64(23303)]",23304,30975,13-47-37.104923,162,test,"23299,23300,23301,23302,23303"
130,"[np.int64(23300), np.int64(23301), np.int64(23302), np.int64(23303), np.int64(23304)]",23305,30976,13-47-37.204813,162,test,"23300,23301,23302,23303,23304"
130,"[np.int64(23301), np.int64(23302), np.int64(23303), np.int64(23304), np.int64(23305)]",23306,30977,13-47-37.304853,162,test,"23301,23302,23303,23304,23305"
130,"[np.int64(23302), np.int64(23303), np.int64(23304), np.int64(23305), np.int64(23306)]",23307,30978,13-47-37.405256,162,test,"23302,23303,23304,23305,23306"
130,"[np.int64(23303), np.int64(23304), np.int64(23305), np.int64(23306), np.int64(23307)]",23308,30979,13-47-37.505593,162,test,"23303,23304,23305,23306,23307"
130,"[np.int64(23304), np.int64(23305), np.int64(23306), np.int64(23307), np.int64(23308)]",23309,30980,13-47-37.605213,162,test,"23304,23305,23306,23307,23308"
130,"[np.int64(23305), np.int64(23306), np.int64(23307), np.int64(23308), np.int64(23309)]",23310,30981,13-47-37.705261,162,test,"23305,23306,23307,23308,23309"
130,"[np.int64(23306), np.int64(23307), np.int64(23308), np.int64(23309), np.int64(23310)]",23311,30982,13-47-37.805667,162,test,"23306,23307,23308,23309,23310"
130,"[np.int64(23307), np.int64(23308), np.int64(23309), np.int64(23310), np.int64(23311)]",23312,30983,13-47-37.905492,162,test,"23307,23308,23309,23310,23311"
130,"[np.int64(23308), np.int64(23309), np.int64(23310), np.int64(23311), np.int64(23312)]",23313,30984,13-47-38.005482,162,test,"23308,23309,23310,23311,23312"
130,"[np.int64(23309), np.int64(23310), np.int64(23311), np.int64(23312), np.int64(23313)]",23314,30985,13-47-38.104790,162,test,"23309,23310,23311,23312,23313"
130,"[np.int64(23310), np.int64(23311), np.int64(23312), np.int64(23313), np.int64(23314)]",23315,30986,13-47-38.205141,162,test,"23310,23311,23312,23313,23314"
130,"[np.int64(23311), np.int64(23312), np.int64(23313), np.int64(23314), np.int64(23315)]",23316,30987,13-47-38.305042,162,test,"23311,23312,23313,23314,23315"
130,"[np.int64(23312), np.int64(23313), np.int64(23314), np.int64(23315), np.int64(23316)]",23317,30988,13-47-38.405408,162,test,"23312,23313,23314,23315,23316"
130,"[np.int64(23313), np.int64(23314), np.int64(23315), np.int64(23316), np.int64(23317)]",23318,30989,13-47-38.505556,162,test,"23313,23314,23315,23316,23317"
130,"[np.int64(23314), np.int64(23315), np.int64(23316), np.int64(23317), np.int64(23318)]",23319,30990,13-47-38.605030,163,test,"23314,23315,23316,23317,23318"
130,"[np.int64(23315), np.int64(23316), np.int64(23317), np.int64(23318), np.int64(23319)]",23320,30991,13-47-38.705665,162,test,"23315,23316,23317,23318,23319"
130,"[np.int64(23316), np.int64(23317), np.int64(23318), np.int64(23319), np.int64(23320)]",23321,30992,13-47-38.804829,162,test,"23316,23317,23318,23319,23320"
130,"[np.int64(23317), np.int64(23318), np.int64(23319), np.int64(23320), np.int64(23321)]",23322,30993,13-47-38.904901,162,test,"23317,23318,23319,23320,23321"
130,"[np.int64(23318), np.int64(23319), np.int64(23320), np.int64(23321), np.int64(23322)]",23323,30994,13-47-39.005516,162,test,"23318,23319,23320,23321,23322"
130,"[np.int64(23319), np.int64(23320), np.int64(23321), np.int64(23322), np.int64(23323)]",23324,30995,13-47-39.105379,162,test,"23319,23320,23321,23322,23323"
130,"[np.int64(23320), np.int64(23321), np.int64(23322), np.int64(23323), np.int64(23324)]",23325,30996,13-47-39.205026,163,test,"23320,23321,23322,23323,23324"
130,"[np.int64(23321), np.int64(23322), np.int64(23323), np.int64(23324), np.int64(23325)]",23326,30997,13-47-39.305686,162,test,"23321,23322,23323,23324,23325"
130,"[np.int64(23322), np.int64(23323), np.int64(23324), np.int64(23325), np.int64(23326)]",23327,30998,13-47-39.405034,162,test,"23322,23323,23324,23325,23326"
130,"[np.int64(23323), np.int64(23324), np.int64(23325), np.int64(23326), np.int64(23327)]",23328,30999,13-47-39.504679,162,test,"23323,23324,23325,23326,23327"
130,"[np.int64(23324), np.int64(23325), np.int64(23326), np.int64(23327), np.int64(23328)]",23329,31000,13-47-39.605353,162,test,"23324,23325,23326,23327,23328"
130,"[np.int64(23325), np.int64(23326), np.int64(23327), np.int64(23328), np.int64(23329)]",23330,31001,13-47-39.705176,162,test,"23325,23326,23327,23328,23329"
130,"[np.int64(23326), np.int64(23327), np.int64(23328), np.int64(23329), np.int64(23330)]",23331,31002,13-47-39.805433,162,test,"23326,23327,23328,23329,23330"
130,"[np.int64(23327), np.int64(23328), np.int64(23329), np.int64(23330), np.int64(23331)]",23332,31003,13-47-39.905531,162,test,"23327,23328,23329,23330,23331"
130,"[np.int64(23328), np.int64(23329), np.int64(23330), np.int64(23331), np.int64(23332)]",23333,31004,13-47-40.005645,162,test,"23328,23329,23330,23331,23332"
130,"[np.int64(23329), np.int64(23330), np.int64(23331), np.int64(23332), np.int64(23333)]",23334,31005,13-47-40.105382,162,test,"23329,23330,23331,23332,23333"
130,"[np.int64(23330), np.int64(23331), np.int64(23332), np.int64(23333), np.int64(23334)]",23335,31006,13-47-40.205469,162,test,"23330,23331,23332,23333,23334"
130,"[np.int64(23331), np.int64(23332), np.int64(23333), np.int64(23334), np.int64(23335)]",23336,31007,13-47-40.304788,162,test,"23331,23332,23333,23334,23335"
130,"[np.int64(23332), np.int64(23333), np.int64(23334), np.int64(23335), np.int64(23336)]",23337,31008,13-47-40.404937,162,test,"23332,23333,23334,23335,23336"
130,"[np.int64(23333), np.int64(23334), np.int64(23335), np.int64(23336), np.int64(23337)]",23338,31009,13-47-40.505138,162,test,"23333,23334,23335,23336,23337"
130,"[np.int64(23334), np.int64(23335), np.int64(23336), np.int64(23337), np.int64(23338)]",23339,31010,13-47-40.605425,162,test,"23334,23335,23336,23337,23338"
130,"[np.int64(23335), np.int64(23336), np.int64(23337), np.int64(23338), np.int64(23339)]",23340,31011,13-47-40.705264,162,test,"23335,23336,23337,23338,23339"
130,"[np.int64(23336), np.int64(23337), np.int64(23338), np.int64(23339), np.int64(23340)]",23341,31012,13-47-40.805220,162,test,"23336,23337,23338,23339,23340"
130,"[np.int64(23337), np.int64(23338), np.int64(23339), np.int64(23340), np.int64(23341)]",23342,31013,13-47-40.904898,162,test,"23337,23338,23339,23340,23341"
130,"[np.int64(23338), np.int64(23339), np.int64(23340), np.int64(23341), np.int64(23342)]",23343,31014,13-47-41.005206,162,test,"23338,23339,23340,23341,23342"
130,"[np.int64(23339), np.int64(23340), np.int64(23341), np.int64(23342), np.int64(23343)]",23344,31015,13-47-41.104724,161,test,"23339,23340,23341,23342,23343"
130,"[np.int64(23340), np.int64(23341), np.int64(23342), np.int64(23343), np.int64(23344)]",23345,31016,13-47-41.205376,162,test,"23340,23341,23342,23343,23344"
130,"[np.int64(23341), np.int64(23342), np.int64(23343), np.int64(23344), np.int64(23345)]",23346,31017,13-47-41.305536,162,test,"23341,23342,23343,23344,23345"
130,"[np.int64(23342), np.int64(23343), np.int64(23344), np.int64(23345), np.int64(23346)]",23347,31018,13-47-41.405599,162,test,"23342,23343,23344,23345,23346"
130,"[np.int64(23343), np.int64(23344), np.int64(23345), np.int64(23346), np.int64(23347)]",23348,31019,13-47-41.505463,162,test,"23343,23344,23345,23346,23347"
130,"[np.int64(23344), np.int64(23345), np.int64(23346), np.int64(23347), np.int64(23348)]",23349,31020,13-47-41.604674,162,test,"23344,23345,23346,23347,23348"
130,"[np.int64(23345), np.int64(23346), np.int64(23347), np.int64(23348), np.int64(23349)]",23350,31021,13-47-41.705469,162,test,"23345,23346,23347,23348,23349"
130,"[np.int64(23346), np.int64(23347), np.int64(23348), np.int64(23349), np.int64(23350)]",23351,31022,13-47-41.804856,162,test,"23346,23347,23348,23349,23350"
130,"[np.int64(23347), np.int64(23348), np.int64(23349), np.int64(23350), np.int64(23351)]",23352,31023,13-47-41.905608,162,test,"23347,23348,23349,23350,23351"
130,"[np.int64(23348), np.int64(23349), np.int64(23350), np.int64(23351), np.int64(23352)]",23353,31024,13-47-42.004668,162,test,"23348,23349,23350,23351,23352"
130,"[np.int64(23349), np.int64(23350), np.int64(23351), np.int64(23352), np.int64(23353)]",23354,31025,13-47-42.104939,162,test,"23349,23350,23351,23352,23353"
130,"[np.int64(23350), np.int64(23351), np.int64(23352), np.int64(23353), np.int64(23354)]",23355,31026,13-47-42.204724,162,test,"23350,23351,23352,23353,23354"
130,"[np.int64(23351), np.int64(23352), np.int64(23353), np.int64(23354), np.int64(23355)]",23356,31027,13-47-42.305500,162,test,"23351,23352,23353,23354,23355"
130,"[np.int64(23352), np.int64(23353), np.int64(23354), np.int64(23355), np.int64(23356)]",23357,31028,13-47-42.405667,162,test,"23352,23353,23354,23355,23356"
130,"[np.int64(23353), np.int64(23354), np.int64(23355), np.int64(23356), np.int64(23357)]",23358,31029,13-47-42.505672,162,test,"23353,23354,23355,23356,23357"
130,"[np.int64(23354), np.int64(23355), np.int64(23356), np.int64(23357), np.int64(23358)]",23359,31030,13-47-42.604839,162,test,"23354,23355,23356,23357,23358"
130,"[np.int64(23355), np.int64(23356), np.int64(23357), np.int64(23358), np.int64(23359)]",23360,31031,13-47-42.705328,162,test,"23355,23356,23357,23358,23359"
130,"[np.int64(23356), np.int64(23357), np.int64(23358), np.int64(23359), np.int64(23360)]",23361,31032,13-47-42.805066,162,test,"23356,23357,23358,23359,23360"
130,"[np.int64(23357), np.int64(23358), np.int64(23359), np.int64(23360), np.int64(23361)]",23362,31033,13-47-42.905241,162,test,"23357,23358,23359,23360,23361"
130,"[np.int64(23358), np.int64(23359), np.int64(23360), np.int64(23361), np.int64(23362)]",23363,31034,13-47-43.005424,162,test,"23358,23359,23360,23361,23362"
130,"[np.int64(23359), np.int64(23360), np.int64(23361), np.int64(23362), np.int64(23363)]",23364,31035,13-47-43.105665,162,test,"23359,23360,23361,23362,23363"
130,"[np.int64(23360), np.int64(23361), np.int64(23362), np.int64(23363), np.int64(23364)]",23365,31036,13-47-43.205605,162,test,"23360,23361,23362,23363,23364"
130,"[np.int64(23361), np.int64(23362), np.int64(23363), np.int64(23364), np.int64(23365)]",23366,31037,13-47-43.305045,162,test,"23361,23362,23363,23364,23365"
130,"[np.int64(23362), np.int64(23363), np.int64(23364), np.int64(23365), np.int64(23366)]",23367,31038,13-47-43.405395,162,test,"23362,23363,23364,23365,23366"
130,"[np.int64(23363), np.int64(23364), np.int64(23365), np.int64(23366), np.int64(23367)]",23368,31039,13-47-43.505148,162,test,"23363,23364,23365,23366,23367"
130,"[np.int64(23364), np.int64(23365), np.int64(23366), np.int64(23367), np.int64(23368)]",23369,31040,13-47-43.605097,162,test,"23364,23365,23366,23367,23368"
130,"[np.int64(23365), np.int64(23366), np.int64(23367), np.int64(23368), np.int64(23369)]",23370,31041,13-47-43.705664,162,test,"23365,23366,23367,23368,23369"
130,"[np.int64(23366), np.int64(23367), np.int64(23368), np.int64(23369), np.int64(23370)]",23371,31042,13-47-43.804696,162,test,"23366,23367,23368,23369,23370"
130,"[np.int64(23367), np.int64(23368), np.int64(23369), np.int64(23370), np.int64(23371)]",23372,31043,13-47-43.904964,162,test,"23367,23368,23369,23370,23371"
130,"[np.int64(23368), np.int64(23369), np.int64(23370), np.int64(23371), np.int64(23372)]",23373,31044,13-47-44.004833,162,test,"23368,23369,23370,23371,23372"
130,"[np.int64(23369), np.int64(23370), np.int64(23371), np.int64(23372), np.int64(23373)]",23374,31045,13-47-44.104791,161,test,"23369,23370,23371,23372,23373"
130,"[np.int64(23370), np.int64(23371), np.int64(23372), np.int64(23373), np.int64(23374)]",23375,31046,13-47-44.205425,162,test,"23370,23371,23372,23373,23374"
130,"[np.int64(23371), np.int64(23372), np.int64(23373), np.int64(23374), np.int64(23375)]",23376,31047,13-47-44.305061,162,test,"23371,23372,23373,23374,23375"
130,"[np.int64(23372), np.int64(23373), np.int64(23374), np.int64(23375), np.int64(23376)]",23377,31048,13-47-44.404917,162,test,"23372,23373,23374,23375,23376"
